Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Clarivate,https://companiesmarketcap.com/clarivate,Technology,UK,11600,$4.91 Billion,$2.62 B,-$1.02 B,-165.82%,$12.70 B,$6.71 B,$4.80 B,$5.99 B,-1.17,1.87
ASM Pacific Technology,https://companiesmarketcap.com/asm-pacific-technology,Technology,Hong Kong,11600,$5.57 Billion,$1.53 B,-$39.14 M,12.43%,$3.00 B,$1.00 B,$0.44 B,$2.00 B,49.3,3.75
eBay,https://companiesmarketcap.com/ebay,Technology,USA,11600,$26.85 Billion,$10.11 B,$3.97 B,-16.34%,$21.62 B,$15.22 B,$8.22 B,$6.39 B,20.8,2.66
Take 2 Interactive,https://companiesmarketcap.com/take-2-interactive,Technology,USA,11580,$25.14 Billion,$5.39 B,-$1.62 B,-25.01%,$14.89 B,$6.38 B,$3.52 B,$8.50 B,-20.8,4.79
Sage Group,https://companiesmarketcap.com/sage,Technology,UK,11326,$14.70 Billion,$2.66 B,$0.34 B,,$4.79 B,$3.08 B,$1.53 B,$1.71 B,30.5,4.64
Atlassian,https://companiesmarketcap.com/atlassian,Technology,Australia,11151,$55.66 Billion,$3.89 B,-$0.26 B,-8.80%,$4.44 B,$3.54 B,$1.27 B,$0.90 B,-110,14.3
Bilibili,https://companiesmarketcap.com/bilibili,Technology,China,11092,$4.98 Billion,$3.17 B,-$0.67 B,-26.28%,$4.73 B,$2.57 B,$1.05 B,$2.16 B,-6.46,1.59
Juniper Networks,https://companiesmarketcap.com/juniper-networks,Technology,USA,10901,$11.88 Billion,$5.56 B,$0.34 B,8.71%,$9.51 B,$5.02 B,$1.69 B,$4.49 B,32.4,2.15
United Internet,https://companiesmarketcap.com/united-internet,Technology,Germany,10761,$3.93 Billion,$6.74 B,$0.64 B,11.00%,$12.43 B,$6.29 B,$3.61 B,$6.14 B,12.8,0.6081
Keyence,https://companiesmarketcap.com/keyence,Technology,Japan,10580,$102.70 Billion,$6.69 B,$3.59 B,54.68%,$20.00 B,$0.84 B,,$19.16 B,38.4,15.3
Bandai Namco,https://companiesmarketcap.com/bandai-namco,Technology,Japan,10563,$12.33 Billion,$7.17 B,$0.67 B,11.02%,$6.80 B,$1.84 B,$74.42 M,$4.96 B,23.1,1.71
"M3, Inc",https://companiesmarketcap.com/m3,Technology,Japan,10533,$8.77 Billion,$1.65 B,$0.50 B,32.17%,$3.29 B,$0.79 B,,$2.49 B,24.2,5.24
Zebra Technologies,https://companiesmarketcap.com/zebra-technologies,Technology,USA,10500,$14.88 Billion,$4.58 B,$0.46 B,9.41%,$7.30 B,$4.27 B,$2.41 B,$3.03 B,33.0,3.34
Cadence Design Systems,https://companiesmarketcap.com/cadence-design-systems,Technology,USA,10200,$83.37 Billion,$4.08 B,$1.31 B,29.34%,$5.66 B,$2.26 B,$0.76 B,$3.40 B,87.4,20.7
Akamai,https://companiesmarketcap.com/akamai,Technology,USA,10111,$15.85 Billion,$3.81 B,$0.67 B,18.19%,$9.90 B,$5.30 B,$4.53 B,$4.59 B,35.4,4.22
Terveystalo,https://companiesmarketcap.com/terveystalo,Technology,Finland,9801,$1.02 Billion,$1.39 B,-$16.02 M,2.10%,$1.56 B,$0.99 B,$0.70 B,$0.56 B,31.2,0.7328
Skyworks Solutions,https://companiesmarketcap.com/skyworks-solutions,Technology,USA,9750,$16.29 Billion,$4.64 B,$0.97 B,24.28%,$8.22 B,$2.00 B,$1.21 B,$6.22 B,16.9,3.60
SoftwareONE,https://companiesmarketcap.com/softwareone,Technology,Switzerland,9257,$2.76 Billion,$1.20 B,$74.29 M,-1.40%,$4.50 B,$3.73 B,$39.39 M,$0.76 B,26.0,2.51
Spotify,https://companiesmarketcap.com/spotify,Technology,Sweden,9241,$60.20 Billion,$14.37 B,-$0.56 B,-6.08%,$9.22 B,$6.43 B,$1.87 B,$2.78 B,-74.0,4.19
Entegris,https://companiesmarketcap.com/entegris,Technology,USA,9000,$20.02 Billion,$3.52 B,$0.17 B,2.63%,$8.81 B,$5.40 B,$4.64 B,$3.40 B,104,5.95
CompuGroup Medical,https://companiesmarketcap.com/compugroup-medical,Technology,Germany,8904,$1.69 Billion,$1.28 B,$0.10 B,9.72%,$2.04 B,$1.30 B,$0.80 B,$0.74 B,18.1,1.34
Qorvo,https://companiesmarketcap.com/qorvo,Technology,USA,8500,$10.75 Billion,$3.46 B,-$0.16 B,-0.20%,$6.69 B,$3.06 B,$2.03 B,$3.63 B,-117,3.23
Zoom,https://companiesmarketcap.com/zoom,Technology,USA,8484,$18.95 Billion,$4.52 B,$0.83 B,3.36%,$9.92 B,$1.91 B,$72.95 M,$8.01 B,136,4.25
THG (The Hut Group),https://companiesmarketcap.com/the-hut-group,Technology,UK,8239,$1.01 Billion,$2.71 B,-$0.6 B,,$3.55 B,$2.09 B,$1.25 B,$1.46 B,-16.1,0.2687
Sega Sammy Holdings,https://companiesmarketcap.com/sega-sammy-holdings,Technology,Japan,8219,$2.82 Billion,$3.29 B,$0.37 B,15.17%,$4.36 B,$1.90 B,$1.08 B,$2.46 B,6.48,0.8443
Twilio,https://companiesmarketcap.com/twilio,Technology,USA,8156,$11.07 Billion,$4.15 B,-$0.4 B,-18.24%,$11.60 B,$1.87 B,$1.17 B,$9.73 B,-9.26,2.69
Splunk,https://companiesmarketcap.com/splunk,Technology,USA,8000,$26.44 Billion,$3.98 B,$0.12 B,-4.19%,$5.39 B,$5.19 B,$3.26 B,$0.19 B,< -1000,6.64
Allscripts,https://companiesmarketcap.com/allscripts,Technology,USA,8000,$0.83 Billion,$0.83 B,$0.13 B,10.76%,$1.69 B,$0.51 B,$0.21 B,$1.17 B,15.6,1.02
NICE,https://companiesmarketcap.com/nice,Technology,Israel,7926,$14.70 Billion,$2.37 B,$0.46 B,15.83%,$4.89 B,$1.66 B,$0.74 B,$3.23 B,50.0,6.42
Vacasa,https://companiesmarketcap.com/vacasa,Technology,USA,7900,$0.13 Billion,$1.11 B,-$0.53 B,-27.65%,$0.66 B,$0.45 B,$25.86 M,$0.20 B,-2.76,0.1179
CrowdStrike,https://companiesmarketcap.com/crowdstrike,Technology,USA,7745,$74.74 Billion,$3.05 B,$0.12 B,-5.23%,$6.64 B,$4.30 B,$0.79 B,$2.33 B,-799,25.2
GoTo,https://companiesmarketcap.com/goto,Technology,Indonesia,7743,$5.44 Billion,$0.97 B,-$5.88 B,-286.94%,$3.51 B,$1.19 B,$0.28 B,$2.32 B,-4.60,5.61
Unity Software,https://companiesmarketcap.com/unity-software,Technology,USA,7703,$9.76 Billion,$2.18 B,-$0.78 B,-51.32%,$7.24 B,$3.82 B,$2.71 B,$3.41 B,-9.17,4.60
Kaspi.kz Joint Stock Company,https://companiesmarketcap.com/kaspi-kz,Technology,Kazakhstan,7700,$42.84 Billion,$3.78 B,$2.08 B,,$12.77 B,$10.65 B,$0.34 B,$2.12 B,14.1,11.5
Trend Micro,https://companiesmarketcap.com/trend-micro,Technology,Japan,7669,$7.10 Billion,$1.75 B,$0.22 B,18.72%,$3.17 B,$1.72 B,$1.2 M,$1.44 B,37.8,3.96
Baozun,https://companiesmarketcap.com/baozun,Technology,China,7588,$0.14 Billion,$1.21 B,-$59.1 M,-6.17%,$1.39 B,$0.57 B,$0.34 B,$0.81 B,-1.87,0.1258
Lumentum,https://companiesmarketcap.com/lumentum,Technology,USA,7500,$2.92 Billion,$1.43 B,-$0.23 B,1.79%,$4.65 B,$3.37 B,$2.88 B,$1.27 B,-23.5,2.12
Temenos,https://companiesmarketcap.com/temenos,Technology,Switzerland,7498,$4.83 Billion,$0.98 B,$0.20 B,,$2.20 B,$1.63 B,$0.82 B,$0.56 B,47.8,5.02
HubSpot,https://companiesmarketcap.com/hubspot,Technology,USA,7478,$34.56 Billion,$2.17 B,-$0.16 B,-9.47%,$3.07 B,$1.75 B,$0.78 B,$1.32 B,-165,15.9
Nexon,https://companiesmarketcap.com/nexon,Technology,Japan,7467,$13.32 Billion,$2.98 B,$0.94 B,41.00%,$7.98 B,$1.32 B,$0.21 B,$6.66 B,16.7,4.43
Sabre,https://companiesmarketcap.com/sabre,Technology,USA,7461,$1.03 Billion,$2.90 B,-$0.5 B,-21.06%,$4.67 B,$6.03 B,$4.88 B,-$1.37 B,-1.67,0.3576
Marvell Technology Group,https://companiesmarketcap.com/marvell,Technology,USA,7418,$60.75 Billion,$5.50 B,-$0.76 B,-3.21%,$21.22 B,$6.39 B,$4.40 B,$14.83 B,-163,11.2
Logitech,https://companiesmarketcap.com/logitech,Technology,Switzerland,7400,$13.44 Billion,$4.24 B,$0.51 B,10.21%,$3.65 B,$1.46 B,$77.71 M,$2.19 B,36.6,3.19
DocuSign,https://companiesmarketcap.com/docusign,Technology,USA,7336,$12.09 Billion,$2.76 B,$0.10 B,-2.00%,$2.97 B,$1.84 B,$0.14 B,$1.12 B,-695,4.42
Nintendo,https://companiesmarketcap.com/nintendo,Technology,Japan,7317,$58.95 Billion,$11.97 B,$4.81 B,39.17%,$21.80 B,$4.21 B,$13.92 M,$17.59 B,16.5,4.92
Tyler Technologies,https://companiesmarketcap.com/tyler-technologies,Technology,USA,7301,$17.54 Billion,$1.95 B,$0.22 B,10.13%,$4.67 B,$1.73 B,$0.69 B,$2.93 B,109,8.98
Playtech,https://companiesmarketcap.com/playtech,Technology,Isle of Man,7300,$1.70 Billion,$1.71 B,$0.10 B,,$3.70 B,$1.85 B,$1.05 B,$1.85 B,20.4,1.10
PTC,https://companiesmarketcap.com/ptc,Technology,USA,7231,$21.52 Billion,$2.18 B,$0.33 B,18.52%,$6.27 B,$3.46 B,$2.45 B,$2.80 B,87.6,9.99
Jack Henry & Associates,https://companiesmarketcap.com/jack-henry-amd-associates,Technology,USA,7120,$12.21 Billion,$2.16 B,$0.50 B,24.30%,$2.75 B,$1.02 B,$0.25 B,$1.72 B,33.8,5.74
Kingsoft,https://companiesmarketcap.com/kingsoft,Technology,China,7116,$4.37 Billion,$1.18 B,$0.21 B,,$4.75 B,$1.08 B,$0.39 B,$3.67 B,143,3.56
Teradata,https://companiesmarketcap.com/teradata,Technology,USA,7000,$3.54 Billion,$1.83 B,$0.14 B,8.19%,$1.87 B,$1.73 B,$0.64 B,$0.13 B,65.8,1.99
GoDaddy,https://companiesmarketcap.com/godaddy,Technology,USA,6910,$18.03 Billion,$4.25 B,$0.58 B,11.80%,$7.56 B,$7.50 B,$3.93 B,$62.2 M,60.6,4.24
Fagron,https://companiesmarketcap.com/fagron,Pharmaceuticals,Belgium,3035,$1.36 Billion,$0.84 B,$0.11 B,14.39%,$1.11 B,$0.59 B,$0.40 B,$0.51 B,13.8,1.59
Endo International,https://companiesmarketcap.com/endo-international,Pharmaceuticals,Ireland,2861,$0.07 Million,$2.01 B,-$2.4 B,-129.15%,$5.13 B,$11.73 B,$5.08 M,-$6.6 B,-0.0001,0.0000
Boiron,https://companiesmarketcap.com/boiron,Pharmaceuticals,France,2813,$0.63 Billion,$0.57 B,$63.4 M,,$0.81 B,$0.22 B,$13.78 M,$0.59 B,19.6,
Jazz Pharmaceuticals,https://companiesmarketcap.com/jazz-pharmaceuticals,Pharmaceuticals,Ireland,2800,$6.89 Billion,$3.83 B,$0.29 B,-6.99%,$11.39 B,$7.65 B,$5.79 B,$3.73 B,-80.5,1.85
ALK-Abelló,https://companiesmarketcap.com/alk-abello,Pharmaceuticals,Denmark,2740,$3.93 Billion,$0.70 B,$97.54 M,10.54%,$0.99 B,$0.33 B,$0.11 B,$0.65 B,79.3,5.70
KOBAYASHI Pharmaceutical,https://companiesmarketcap.com/kobayashi,Pharmaceuticals,Japan,2702,$2.76 Billion,$1.21 B,$0.19 B,16.73%,$1.81 B,$0.37 B,$5.85 M,$1.43 B,19.0,2.21
Mallinckrodt Pharmaceuticals,https://companiesmarketcap.com/mallinckrodt-pharmaceuticals,Pharmaceuticals,UK,2673,$4.52 Million,$1.93 B,-$1.16 B,-76.35%,$5.10 B,$4.48 B,$3.09 B,$0.62 B,-0.0028,0.0023
Sanofi India Limited,https://companiesmarketcap.com/sanofi-india-limited,Pharmaceuticals,India,2651,$2.33 Billion,$0.34 B,$0.10 B,28.70%,$0.20 B,$84.03 M,$2.28 M,$0.12 B,33.4,6.77
Strides Pharma,https://companiesmarketcap.com/strides-pharma,Pharmaceuticals,India,2647,$0.92 Billion,$0.46 B,$14.33 M,-5.19%,$0.76 B,$0.52 B,$0.33 B,$0.24 B,-33.1,1.98
Emergent BioSolutions,https://companiesmarketcap.com/emergent-biosolutions,Pharmaceuticals,USA,2500,$0.10 Billion,$1.02 B,-$0.65 B,17.53%,$1.82 B,$1.17 B,$0.86 B,$0.64 B,-0.1813,0.1117
Vetoquinol,https://companiesmarketcap.com/vetoquinol,Pharmaceuticals,France,2455,$1.20 Billion,$0.57 B,$77.9 M,,$0.70 B,$0.15 B,$17.18 M,$0.54 B,20.1,1.91
Akeso,https://companiesmarketcap.com/akeso,Pharmaceuticals,China,2341,$5.46 Billion,$0.12 B,-$0.21 B,,$1.24 B,$0.54 B,$0.35 B,$0.69 B,-19.8,38.2
Incyte,https://companiesmarketcap.com/incyte,Pharmaceuticals,USA,2324,$12.09 Billion,$3.69 B,$0.83 B,15.90%,$6.78 B,$1.59 B,$38.28 M,$5.18 B,28.9,3.34
Alkermes,https://companiesmarketcap.com/alkermes,Pharmaceuticals,Ireland,2280,$4.17 Billion,$1.66 B,$0.44 B,-15.04%,$2.13 B,$0.93 B,$0.37 B,$1.20 B,19.2,2.51
Biotest,https://companiesmarketcap.com/biotest,Pharmaceuticals,Germany,2228,$1.45 Billion,$0.77 B,$0.18 B,-2.17%,$1.42 B,$0.93 B,$0.61 B,$0.48 B,-162,1.92
Nippon Shinyaku,https://companiesmarketcap.com/nippon-shinyaku,Pharmaceuticals,Japan,2186,$1.90 Billion,$1.03 B,$0.22 B,21.14%,$1.75 B,$0.23 B,$14.52 M,$1.52 B,11.2,1.81
KYORIN Pharmaceutical,https://companiesmarketcap.com/kyorin-pharmaceutical,Pharmaceuticals,Japan,2138,$0.68 Billion,$0.84 B,$43.33 M,,$1.26 B,$0.37 B,$0.14 B,$0.89 B,21.5,0.8219
Genmab,https://companiesmarketcap.com/genmab,Pharmaceuticals,Denmark,2132,$19.31 Billion,$2.39 B,$0.81 B,35.34%,$5.22 B,$0.54 B,$0.11 B,$4.68 B,29.6,8.19
Zai Lab,https://companiesmarketcap.com/zai-lab,Pharmaceuticals,China,2036,$1.51 Billion,$0.26 B,-$0.34 B,-156.07%,$1.03 B,$0.24 B,$15.15 M,$0.79 B,-3.66,5.58
Alnylam Pharmaceuticals,https://companiesmarketcap.com/alnylam-pharmaceuticals,Pharmaceuticals,USA,2002,$18.77 Billion,$1.82 B,-$0.32 B,-108.63%,$3.82 B,$4.05 B,$1.30 B,-$0.23 B,-37.0,10.5
Laboratorios Farmaceuticos Rovi,https://companiesmarketcap.com/laboratorios-farmaceuticos-rovi,Pharmaceuticals,Spain,1993,$4.48 Billion,$0.90 B,$0.23 B,29.21%,$0.88 B,$0.28 B,$72.33 M,$0.60 B,23.4,5.01
Novavax,https://companiesmarketcap.com/novavax,Pharmaceuticals,USA,1992,$0.60 Billion,$0.69 B,-$0.53 B,-149.57%,$1.79 B,$2.51 B,$0.22 B,-$0.72 B,-0.5981,0.8678
HUTCHMED,https://companiesmarketcap.com/hutchmed,Pharmaceuticals,Hong Kong,1990,$3.05 Billion,$0.26 B,-$0.23 B,-96.25%,$1.27 B,$0.53 B,$86.13 M,$0.74 B,-17.2,11.7
Inotiv,https://companiesmarketcap.com/inotiv,Pharmaceuticals,USA,1955,$0.15 Billion,$0.58 B,-$40.66 M,-61.26%,$0.83 B,$0.58 B,$0.42 B,$0.25 B,-0.4966,0.2904
Bachem,https://companiesmarketcap.com/bachem,Pharmaceuticals,Switzerland,1926,$6.61 Billion,$0.68 B,$0.14 B,21.08%,$2.00 B,$0.43 B,$0.25 M,$1.57 B,59.0,8.43
Hikal,https://companiesmarketcap.com/hikal,Pharmaceuticals,India,1906,$0.44 Billion,$0.21 B,$17.39 M,6.29%,$0.28 B,$0.15 B,$93.14 M,$0.13 B,39.0,2.06
Almirall,https://companiesmarketcap.com/almirall,Pharmaceuticals,Spain,1846,$1.83 Billion,$0.99 B,$88.82 M,0.46%,$2.62 B,$1.00 B,$0.44 B,$1.61 B,47.6,1.86
Swedish Orphan Biovitrum,https://companiesmarketcap.com/sobi,Pharmaceuticals,Sweden,1791,$7.88 Billion,$2.10 B,$0.39 B,22.32%,$6.92 B,$3.76 B,$1.92 B,$3.15 B,34.2,3.85
Sequent Scientific,https://companiesmarketcap.com/sequent-scientific,Pharmaceuticals,India,1771,$0.36 Billion,$0.16 B,-$17.8 M,-2.01%,$0.18 B,$98.54 M,$55.52 M,$82.21 M,-21.8,2.27
Legend Biotech,https://companiesmarketcap.com/legend-biotech,Pharmaceuticals,USA,1700,$10.00 Billion,$0.28 B,-$0.53 B,-339.08%,$1.84 B,$0.59 B,$0.32 B,$1.25 B,-16.9,35.1
Faes Farma,https://companiesmarketcap.com/faes-farma,Pharmaceuticals,Spain,1690,$1.04 Billion,$0.46 B,$0.10 B,22.62%,$0.85 B,$0.12 B,$26.41 M,$0.73 B,11.3,2.25
Nectar Lifesciences,https://companiesmarketcap.com/nectar-lifesciences,Pharmaceuticals,India,1669,$91.15 Million,$0.19 B,$11.44 M,2.63%,$0.25 B,$0.12 B,$82.04 M,$0.12 B,-29.4,0.4737
Amphastar Pharmaceuticals,https://companiesmarketcap.com/amphastar-pharmaceuticals,Pharmaceuticals,USA,1615,$1.92 Billion,$0.64 B,$0.19 B,24.29%,$1.51 B,$0.87 B,$0.62 B,$0.63 B,19.1,3.00
Tilray,https://companiesmarketcap.com/tilray,Pharmaceuticals,Canada,1600,$1.47 Billion,$0.70 B,-$1.42 B,-70.12%,$4.33 B,$0.93 B,$0.52 B,$3.39 B,-0.8407,2.05
Neuland Laboratories,https://companiesmarketcap.com/neuland-laboratories,Pharmaceuticals,India,1554,$1.02 Billion,$0.18 B,$50.74 M,12.80%,$0.20 B,$64.1 M,$12.15 M,$0.13 B,36.3,5.08
Taro Pharmaceutical,https://companiesmarketcap.com/taro-pharmaceutical,Pharmaceuticals,Israel,1554,$1.58 Billion,$0.61 B,$43.72 M,13.86%,$2.16 B,$0.38 B,$1.95 M,$1.77 B,69.1,2.59
Aarti Drugs,https://companiesmarketcap.com/aarti-drugs,Pharmaceuticals,India,1450,$0.55 Billion,$0.32 B,$33.63 M,9.47%,$0.28 B,$0.13 B,$70.94 M,$0.14 B,25.8,1.75
Marksans Pharma,https://companiesmarketcap.com/marksans-pharma,Pharmaceuticals,India,1412,$0.87 Billion,$0.25 B,$52.37 M,16.61%,$0.27 B,$50.16 M,$13.38 M,$0.22 B,25.0,3.46
PTC Therapeutics,https://companiesmarketcap.com/ptc-therapeutics,Pharmaceuticals,USA,1402,$2.02 Billion,$0.93 B,-$0.7 B,-84.20%,$1.89 B,$2.71 B,$2.22 B,-$0.82 B,-3.17,2.24
Neurocrine Biosciences,https://companiesmarketcap.com/neurocrine-biosciences,Pharmaceuticals,USA,1400,$13.54 Billion,$1.88 B,$0.33 B,14.36%,$3.25 B,$1.01 B,$0.42 B,$2.23 B,69.4,7.17
Bavarian Nordic,https://companiesmarketcap.com/bavarian-nordic,Pharmaceuticals,Denmark,1351,$1.67 Billion,$1.03 B,$0.24 B,11.62%,$2.12 B,$0.59 B,$21.51 M,$1.53 B,10.3,1.65
Galapagos NV,https://companiesmarketcap.com/galapagos-nv,Pharmaceuticals,Belgium,1338,$2.06 Billion,$0.25 B,$4.25 M,-26.07%,$4.70 B,$1.93 B,$14.94 M,$2.76 B,-11.9,8.02
Ultragenyx,https://companiesmarketcap.com/ultragenyx,Pharmaceuticals,USA,1311,$3.86 Billion,$0.43 B,-$0.55 B,-162.16%,$1.49 B,$1.21 B,$43.16 M,$0.27 B,-4.95,9.61
Exelixis,https://companiesmarketcap.com/exelixis,Pharmaceuticals,USA,1310,$6.91 Billion,$1.83 B,$0.25 B,11.86%,$2.94 B,$0.67 B,$0.18 B,$2.26 B,80.0,3.75
Ginkgo Bioworks,https://companiesmarketcap.com/ginkgo-bioworks,Pharmaceuticals,USA,1292,$2.26 Billion,$0.25 B,-$0.9 B,-394.97%,$1.66 B,$0.56 B,$0.24 B,$1.09 B,-1.50,8.99
RPG Life Sciences,https://companiesmarketcap.com/rpg-life-sciences,Pharmaceuticals,India,1214,$0.29 Billion,$66.71 M,$13.25 M,17.87%,$55.53 M,$15.1 M,N/A,$40.43 M,33.0,4.51
PolyPeptide Group,https://companiesmarketcap.com/polypeptide-group,Pharmaceuticals,Switzerland,1181,$1.01 Billion,$0.35 B,-$64.4 M,,$0.76 B,$0.34 B,$0.12 B,$0.42 B,108,1.94
Sarepta Therapeutics,https://companiesmarketcap.com/sarepta-therapeutics,Pharmaceuticals,USA,1162,$11.53 Billion,$1.24 B,-$0.53 B,-88.19%,$3.26 B,$2.40 B,$1.39 B,$0.85 B,-15.9,9.39
Indivior PLC,https://companiesmarketcap.com/indivior,Pharmaceuticals,USA,1000,$2.79 Billion,$1.09 B,$39 M,,$1.95 B,$1.95 B,$0.28 B,N/A,25.7,2.53
United Therapeutics,https://companiesmarketcap.com/united-therapeutics,Pharmaceuticals,USA,985,$11.18 Billion,$2.32 B,$1.33 B,49.09%,$7.16 B,$1.18 B,$0.70 B,$5.98 B,12.3,4.80
Sorrento Therapeutics,https://companiesmarketcap.com/sorrento-therapeutics,Pharmaceuticals,USA,949,$16.53 Million,$64.27 M,-$0.55 B,-792.37%,$0.45 B,$0.65 B,$0.20 B,-$0.2 B,-0.0259,0.2488
Alvotech,https://companiesmarketcap.com/alvotech,Pharmaceuticals,Iceland,917,$3.42 Billion,$91.43 M,-$0.52 B,-504.80%,$0.95 B,$1.88 B,$1.07 B,-$0.94 B,-3.64,36.2
Curevac,https://companiesmarketcap.com/curevac,Pharmaceuticals,Germany,904,$0.65 Billion,$45.94 M,-$0.33 B,-587.24%,$0.89 B,$0.25 B,$44.49 M,$0.63 B,-1.86,14.4
Roivant Sciences,https://companiesmarketcap.com/roivant-sciences,Pharmaceuticals,UK,904,$9.00 Billion,$0.12 B,$4.30 B,"-1,800.85%",$7.31 B,$0.72 B,$0.50 B,$6.58 B,-8.34,73.0
Argenx,https://companiesmarketcap.com/argenx,Pharmaceuticals,Netherlands,843,$22.93 Billion,$1.22 B,-$0.31 B,-177.55%,$4.54 B,$0.44 B,$20 M,$4.09 B,-91.3,18.4
Shinpoong Pharm,https://companiesmarketcap.com/shinpoong-pharm,Pharmaceuticals,South Korea,815,$0.48 Billion,$0.15 B,-$40.77 M,-17.25%,$0.28 B,$56.23 M,$34.37 M,$0.22 B,-15.7,3.20
Ascendis Pharma,https://companiesmarketcap.com/ascendis-pharma,Pharmaceuticals,Denmark,797,$8.55 Billion,$0.29 B,-$0.46 B,-609.82%,$0.91 B,$1.07 B,$0.71 B,-$0.17 B,-13.2,29.4
Ionis Pharmaceuticals,https://companiesmarketcap.com/ionis-pharmaceuticals,Pharmaceuticals,USA,796,$6.08 Billion,$0.78 B,-$0.26 B,-43.95%,$2.99 B,$2.60 B,$1.45 B,$0.38 B,-14.8,7.86
Adaptive Biotechnologies,https://companiesmarketcap.com/adaptive-biotechnologies,Pharmaceuticals,USA,790,$0.43 Billion,$0.17 B,-$0.22 B,-101.94%,$0.66 B,$0.35 B,$98.77 M,$0.30 B,-1.97,2.23
Glaukos,https://companiesmarketcap.com/glaukos,Pharmaceuticals,USA,783,$4.91 Billion,$0.31 B,-$0.13 B,-37.53%,$0.94 B,$0.47 B,$0.38 B,$0.46 B,-36.9,15.6
Apellis Pharmaceuticals,https://companiesmarketcap.com/apellis,Pharmaceuticals,USA,767,$6.72 Billion,$0.39 B,-$0.53 B,-356.37%,$0.78 B,$0.59 B,$0.11 B,$0.19 B,-10.6,16.9
Bliss GVS Pharma,https://companiesmarketcap.com/bliss-gvs-pharma,Pharmaceuticals,India,763,$0.14 Billion,$91.06 M,$14.84 M,19.10%,$0.14 B,$28.22 M,$11.98 M,$0.11 B,19.7,1.59
Insmed,https://companiesmarketcap.com/insmed,Pharmaceuticals,USA,736,$4.04 Billion,$0.30 B,-$0.68 B,-195.69%,$1.32 B,$1.66 B,$1.20 B,-$0.34 B,-5.42,13.9
Valneva SE,https://companiesmarketcap.com/valneva,Pharmaceuticals,France,719,$0.59 Billion,$0.16 B,-$81.37 M,-34.43%,$0.54 B,$0.38 B,$0.20 B,$0.16 B,-3.60,3.70
PeptiDream,https://companiesmarketcap.com/peptidream,Pharmaceuticals,Japan,704,$1.30 Billion,$0.19 B,$43.68 M,5.34%,$0.44 B,$0.19 B,$0.12 B,$0.25 B,21.4,6.48
Lifecore Biomedical,https://companiesmarketcap.com/lifecore-biomedical,Pharmaceuticals,USA,689,$0.18 Billion,$0.13 B,-$68.48 M,-37.31%,$0.25 B,$0.25 B,$0.11 B,-$4.23 M,-1.85,1.39
Sage Therapeutics,https://companiesmarketcap.com/sage-therapeutics,Pharmaceuticals,USA,689,$0.92 Billion,$86.45 M,-$0.55 B,"-5,932.08%",$0.88 B,$82.74 M,$5.16 M,$0.79 B,-1.67,11.5
Maravai LifeSciences,https://companiesmarketcap.com/maravai-lifesciences,Pharmaceuticals,USA,670,$2.11 Billion,$0.28 B,$0.61 B,35.25%,$1.48 B,$0.69 B,$0.61 B,$0.78 B,15.1,7.47
ImmunityBio,https://companiesmarketcap.com/immunitybio,Pharmaceuticals,USA,670,$4.10 Billion,$0.62 M,-$0.46 B,"-147,405.00%",$0.50 B,$1.09 B,$0.72 B,-$0.59 B,-5.32,> 1000
Blueprint Medicines,https://companiesmarketcap.com/blueprint-medicines,Pharmaceuticals,USA,661,$5.34 Billion,$0.24 B,-$0.51 B,-244.45%,$1.04 B,$0.91 B,$0.33 B,$0.13 B,-10.0,22.7
AbCellera,https://companiesmarketcap.com/abcellera,Pharmaceuticals,Canada,630,$1.28 Billion,$38.02 M,-$0.18 B,-22.01%,$1.48 B,$0.33 B,$77.38 M,$1.15 B,-16.8,33.7
ADMA Biologics,https://companiesmarketcap.com/adma-biologics,Pharmaceuticals,USA,617,$1.41 Billion,$0.25 B,-$3.22 M,-30.26%,$0.32 B,$0.19 B,$0.14 B,$0.13 B,-31.1,5.50
Supernus Pharmaceuticals,https://companiesmarketcap.com/supernus-pharmaceuticals,Pharmaceuticals,USA,612,$1.65 Billion,$0.60 B,$5.18 M,9.10%,$1.27 B,$0.35 B,$41.52 M,$0.92 B,40.5,2.88
ANI Pharmaceuticals,https://companiesmarketcap.com/ani-pharmaceuticals,Pharmaceuticals,USA,600,$1.42 Billion,$0.48 B,$19.87 M,-9.64%,$0.90 B,$0.44 B,$0.28 B,$0.45 B,-145,2.94
Intellia Therapeutics,https://companiesmarketcap.com/intellia-therapeutics,Pharmaceuticals,USA,598,$2.33 Billion,$36.27 M,-$0.49 B,-854.92%,$1.30 B,$0.25 B,$0.11 B,$1.05 B,-4.58,66.3
FibroGen,https://companiesmarketcap.com/fibrogen,Pharmaceuticals,USA,592,$0.12 Billion,$0.14 B,-$0.29 B,-266.12%,$0.42 B,$0.58 B,$0.15 B,-$0.17 B,-0.4012,0.9092
Mirati Therapeutics,https://companiesmarketcap.com/mirati-therapeutics,Pharmaceuticals,USA,587,$4.11 Billion,$38.19 M,-$0.77 B,"-5,953.35%",$1.12 B,$0.18 B,$50.22 M,$0.94 B,-4.58,108
